FORMAT 1
23-Apr-2014_15:29:22_1082302178.210242   407.50 56770.64539596772   405.89 acre 
25-Sep-2014_04:30:26_1095654642.209826   407.50 56925.18780810958   481.48 acre 
26-Sep-2014_00:23:16_1095726212.208998   407.50 56926.01616316723   465.73 acre 
26-Sep-2014_04:29:11_1095740967.220142   407.50 56926.18694131887   367.95 acre 
27-Sep-2014_00:22:13_1095812549.209527   407.50 56927.01543750870   408.96 acre 
29-Sep-2014_00:11:08_1095984684.239601   407.50 56929.00773663502   384.97 acre 
29-Sep-2014_04:14:57_1095999313.209202   407.50 56929.17705148703   359.82 acre 
30-Sep-2014_00:07:47_1096070883.220284   407.50 56930.00540884662   440.84 acre 
30-Sep-2014_04:13:27_1096085623.219614   407.50 56930.17601382235   370.47 acre 
01-Oct-2014_00:07:04_1096157240.239737   407.50 56931.00491753518   402.16 acre 
01-Oct-2014_04:13:09_1096172005.209245   407.50 56931.17580382830   428.82 acre 
01-Oct-2014_23:56:31_1096243007.209011   407.50 56931.99758825796   395.78 acre 
02-Oct-2014_04:01:25_1096257701.220448   407.50 56932.16765601655   430.49 acre 
03-Oct-2014_19:47:55_1096400891.220061   407.50 56933.82494563598   429.80 acre 
03-Oct-2014_23:53:42_1096415638.210246   407.50 56933.99563378013   370.63 acre 
04-Oct-2014_03:58:53_1096430349.219012   407.50 56934.16590025772   357.33 acre 
04-Oct-2014_19:45:48_1096487164.209068   407.50 56934.82348161319   474.47 acre 
04-Oct-2014_23:51:50_1096501926.209584   407.50 56934.99433525405   449.20 acre 
05-Oct-2014_03:56:38_1096516614.220079   407.50 56935.16433725375   343.29 acre 
06-Oct-2014_03:45:17_1096602333.229267   407.50 56936.15645726243   360.76 acre 
06-Oct-2014_23:38:20_1096673916.219452   407.50 56936.98495979172   400.49 acre 
07-Oct-2014_03:42:51_1096688587.219778   407.50 56937.15476363966   377.35 acre 
09-Oct-2014_23:12:40_1096931576.209646   407.50 56939.96713231713   407.75 acre 
10-Oct-2014_03:16:25_1096946201.210210   407.50 56940.13640733420   406.01 acre 
10-Oct-2014_19:02:41_1097002977.209587   407.50 56940.79353732831   434.34 acre 
10-Oct-2014_23:10:14_1097017830.209502   407.50 56940.96545038976   368.71 acre 
11-Oct-2014_03:14:42_1097032498.199637   407.50 56941.13521347979   354.57 acre 
11-Oct-2014_23:13:39_1097104435.239779   407.50 56941.96782138872   369.95 acre 
12-Oct-2014_03:19:00_1097119156.199121   407.50 56942.13820486124   467.07 acre 
12-Oct-2014_23:03:01_1097190197.209170   407.50 56942.96043545127   365.49 acre 
13-Oct-2014_03:07:33_1097204869.208905   407.50 56943.13024850484   377.89 acre 
14-Oct-2014_03:06:43_1097291219.209297   407.50 56944.12966943972   406.60 acre 
14-Oct-2014_22:59:46_1097362802.199252   407.50 56944.95817816634   342.32 acre 
15-Oct-2014_23:03:41_1097449437.220377   407.50 56945.96090047083   331.04 acre 
16-Oct-2014_03:12:30_1097464366.220086   407.50 56946.13369104467   347.24 acre 
16-Oct-2014_22:40:57_1097534473.189527   407.50 56946.94510847420   477.36 acre 
17-Oct-2014_02:47:47_1097549283.189615   407.50 56947.11652646489   453.62 acre 
19-Oct-2014_22:47:22_1097794058.199171   407.50 56949.94956364228   371.41 acre 
20-Oct-2014_02:59:47_1097809203.199033   407.50 56950.12485234573   483.44 acre 
20-Oct-2014_22:39:24_1097879980.200116   407.50 56950.94403005493   453.58 acre 
21-Oct-2014_02:44:31_1097894687.210043   407.50 56951.11425801437   418.33 acre 
21-Oct-2014_18:32:07_1097951543.209668   407.50 56951.77231333713   480.86 acre 
23-Oct-2014_02:42:16_1098067352.209966   407.50 56953.11268804090   478.41 acre 
28-Oct-2014_17:39:31_1098553187.229778   407.50 56958.73578399212   492.88 acre 
28-Oct-2014_21:43:44_1098567840.209715   407.50 56958.90537671810   391.22 acre 
29-Oct-2014_01:47:34_1098582470.209718   407.50 56959.07470488663   382.62 acre 
29-Oct-2014_21:47:15_1098654451.219865   407.50 56959.90781736866   441.93 acre 
30-Oct-2014_01:51:39_1098669115.199968   407.50 56960.07754268530   423.95 acre 
30-Oct-2014_17:38:12_1098725908.210412   407.50 56960.73486915428   419.37 acre 
30-Oct-2014_21:43:03_1098740599.209879   407.50 56960.90490056205   472.87 acre 
31-Oct-2014_01:47:21_1098755257.209931   407.50 56961.07455169304   308.05 acre 
31-Oct-2014_17:33:31_1098812027.230297   407.50 56961.73161435741   493.02 acre 
31-Oct-2014_21:38:20_1098826716.220067   407.50 56961.90162945684   311.38 acre 
01-Nov-2014_01:42:27_1098841363.209412   407.50 56962.07114848033   360.66 acre 
01-Nov-2014_17:27:52_1098898088.209768   407.50 56962.72769097977   406.65 acre 
01-Nov-2014_21:32:35_1098912771.218910   407.50 56962.89763187147   341.35 acre 
02-Nov-2014_01:36:37_1098927413.200357   407.50 56963.06710148258   285.58 acre 
02-Nov-2014_17:23:19_1098984215.229900   407.50 56963.72452970353   371.31 acre 
02-Nov-2014_21:27:56_1098998892.209035   407.50 56963.89440464767   299.77 acre 
03-Nov-2014_01:31:37_1099013513.200248   407.50 56964.06362640789   307.90 acre 
03-Nov-2014_21:22:10_1099084946.229216   407.50 56964.89040136830   282.42 acre 
04-Nov-2014_01:25:48_1099099564.219210   407.50 56965.05959024846   359.34 acre 
04-Nov-2014_17:20:55_1099156871.220919   407.50 56965.72286682393   416.79 acre 
04-Nov-2014_21:25:52_1099171568.229768   407.50 56965.89297376672   375.19 acre 
05-Nov-2014_01:29:52_1099186208.210140   407.50 56966.06241095367   307.33 acre 
05-Nov-2014_17:15:12_1099242928.210182   407.50 56966.71889899574   404.75 acre 
05-Nov-2014_21:19:45_1099257601.220538   407.50 56966.88872501664   420.92 acre 
06-Nov-2014_01:23:27_1099272223.240307   407.50 56967.05795568755   391.91 acre 
06-Nov-2014_17:09:00_1099328956.219516   407.50 56967.71459344761   401.54 acre 
06-Nov-2014_21:13:57_1099343653.219943   407.50 56967.88469258229   296.25 acre 
07-Nov-2014_01:18:19_1099358315.228987   407.50 56968.05439485321   321.79 acre 
07-Nov-2014_17:04:43_1099415099.220301   407.50 56968.71161237895   364.16 acre 
07-Nov-2014_21:09:26_1099429782.209380   407.50 56968.88155460882   305.51 acre 
08-Nov-2014_01:13:23_1099444419.219202   407.50 56969.05096765707   287.72 acre 
08-Nov-2014_16:58:52_1099501148.209362   407.50 56969.70754928331   373.40 acre 
08-Nov-2014_21:03:16_1099515812.240117   407.50 56969.87727672925   308.60 acre 
09-Nov-2014_01:06:57_1099530433.219115   407.50 56970.04649981347   313.52 acre 
09-Nov-2014_20:56:44_1099601820.219981   407.50 56970.87273557406   333.95 acre 
10-Nov-2014_01:00:30_1099616446.219361   407.50 56971.04201677845   309.37 acre 
10-Nov-2014_16:55:58_1099673774.219701   407.50 56971.70553849844   424.88 acre 
10-Nov-2014_21:00:29_1099688445.219781   407.50 56971.87534083330   300.84 acre 
11-Nov-2014_01:04:19_1099703075.229217   407.50 56972.04467186987   289.36 acre 
11-Nov-2014_16:49:50_1099759806.219826   407.50 56972.70128099761   355.68 acre 
11-Nov-2014_20:54:29_1099774485.221332   407.50 56972.87117452022   367.72 acre 
12-Nov-2014_00:58:56_1099789152.229845   407.50 56973.04093583948   287.12 acre 
12-Nov-2014_16:44:46_1099845902.230228   407.50 56973.69776088640   311.36 acre 
12-Nov-2014_20:49:06_1099860562.209383   407.50 56973.86743962309   281.99 acre 
13-Nov-2014_00:52:44_1099875180.209805   407.50 56974.03663055754   296.99 acre 
13-Nov-2014_16:42:17_1099932153.222061   407.50 56974.69603667151   369.78 acre 
13-Nov-2014_20:46:47_1099946823.219689   407.50 56974.86583143492   342.77 acre 
14-Nov-2014_00:50:20_1099961436.220240   407.50 56975.03495644232   282.36 acre 
14-Nov-2014_16:36:06_1100018182.220831   407.50 56975.69174195392   328.43 acre 
14-Nov-2014_20:40:40_1100032856.219832   407.50 56975.86157831637   333.41 acre 
15-Nov-2014_00:44:09_1100047465.209595   407.50 56976.03066219423   318.17 acre 
15-Nov-2014_16:29:58_1100104214.219340   407.50 56976.68748171833   339.53 acre 
15-Nov-2014_20:34:40_1100118896.229964   407.50 56976.85741753854   349.27 acre 
16-Nov-2014_00:38:04_1100133500.220258   407.50 56977.02644378802   351.95 acre 
16-Nov-2014_20:28:41_1100204937.219360   407.50 56977.85325816814   476.44 acre 
17-Nov-2014_00:32:19_1100219555.219894   407.50 56978.02245005005   359.04 acre 
17-Nov-2014_20:32:30_1100291566.229516   407.50 56978.85590627289   330.82 acre 
18-Nov-2014_00:36:16_1100306192.210759   407.50 56979.02518936135   333.22 acre 
18-Nov-2014_16:22:04_1100362940.230171   407.50 56979.68199514983   458.41 acre 
18-Nov-2014_20:26:46_1100377622.209435   407.50 56979.85193167068   358.01 acre 
19-Nov-2014_00:30:13_1100392229.239278   407.50 56980.02099171935   297.20 acre 
19-Nov-2014_16:16:10_1100448986.219094   407.50 56980.67789767106   357.87 acre 
19-Nov-2014_20:20:25_1100463641.239908   407.50 56980.84752019974   305.42 acre 
20-Nov-2014_00:24:19_1100478275.209950   407.50 56981.01689473971   361.03 acre 
20-Nov-2014_16:09:58_1100535014.209859   407.50 56981.67359485195   430.06 acre 
20-Nov-2014_20:14:48_1100549704.220234   407.50 56981.84361462174   363.56 acre 
21-Nov-2014_00:18:24_1100564320.210624   407.50 56982.01278264956   350.95 acre 
21-Nov-2014_20:18:48_1100636344.210100   407.50 56982.84639249687   359.66 acre 
22-Nov-2014_00:22:21_1100650957.229554   407.50 56983.01552770840   405.51 acre 
22-Nov-2014_16:07:57_1100707693.209831   407.50 56983.67218838988   363.01 acre 
22-Nov-2014_20:12:25_1100722361.230247   407.50 56983.84196051734   364.16 acre 
23-Nov-2014_00:16:09_1100736985.220069   407.50 56984.01122001359   342.24 acre 
23-Nov-2014_16:02:02_1100793738.220962   407.50 56984.66808837937   490.09 acre 
23-Nov-2014_20:06:59_1100808435.220831   407.50 56984.83819155796   424.79 acre 
24-Nov-2014_00:10:44_1100823060.219949   407.50 56985.00745956296   332.83 acre 
24-Nov-2014_20:00:55_1100894471.230191   407.50 56985.83397746718   373.96 acre 
25-Nov-2014_00:04:25_1100909081.230268   407.50 56986.00307204745   345.53 acre 
25-Nov-2014_15:49:52_1100965808.219778   407.50 56986.65963634339   420.07 acre 
25-Nov-2014_19:54:35_1100980491.230483   407.50 56986.82957462334   301.95 acre 
25-Nov-2014_23:58:08_1100995104.219698   407.50 56986.99871079454   342.17 acre 
26-Nov-2014_15:54:07_1101052463.210676   407.50 56987.66258665538   491.65 acre 
26-Nov-2014_19:58:54_1101067150.220635   407.50 56987.83257477990   393.08 acre 
27-Nov-2014_00:02:52_1101081788.219366   407.50 56988.00200065161   396.60 acre 
27-Nov-2014_15:48:37_1101138533.219567   407.50 56988.65876534548   332.23 acre 
27-Nov-2014_19:53:11_1101153207.229415   407.50 56988.82860485038   340.87 acre 
27-Nov-2014_23:56:58_1101167834.210683   407.50 56988.99789866833   323.73 acre 
28-Nov-2014_15:42:33_1101224569.219445   407.50 56989.65455678420   382.57 acre 
28-Nov-2014_19:46:46_1101239222.219119   407.50 56989.82414842503   413.10 acre 
28-Nov-2014_23:51:02_1101253878.210363   407.50 56989.99378157016   343.63 acre 
29-Nov-2014_15:36:39_1101310615.210362   407.50 56990.65045716318   383.93 acre 
29-Nov-2014_19:41:12_1101325288.220441   407.50 56990.82028064894   276.59 acre 
29-Nov-2014_23:45:38_1101339954.219530   407.50 56990.99002979827   354.28 acre 
30-Nov-2014_15:31:09_1101396685.229666   407.50 56991.64664018679   467.41 acre 
30-Nov-2014_19:35:31_1101411347.229498   407.50 56991.81633984719   379.29 acre 
30-Nov-2014_23:39:23_1101425979.239597   407.50 56991.98569228697   315.05 acre 
01-Dec-2014_15:34:46_1101483302.250596   407.50 56992.64915116776   392.66 acre 
01-Dec-2014_19:39:27_1101497983.239235   407.50 56992.81906610684   400.52 acre 
01-Dec-2014_23:43:00_1101512596.219673   407.50 56992.98820375140   317.10 acre 
02-Dec-2014_19:33:21_1101584017.220483   407.50 56993.81483046071   368.37 acre 
02-Dec-2014_23:36:47_1101598623.220189   407.50 56993.98388566369   335.22 acre 
03-Dec-2014_19:27:12_1101670048.219501   407.50 56994.81056318646   342.97 acre 
03-Dec-2014_23:30:48_1101684664.219642   407.50 56994.97972613615   329.92 acre 
04-Dec-2014_15:16:17_1101741393.218901   407.50 56995.63631547734   481.44 acre 
04-Dec-2014_19:21:03_1101756079.232219   407.50 56995.80628905125   341.05 acre 
04-Dec-2014_23:24:37_1101770693.219888   407.50 56995.97543569877   304.27 acre 
05-Dec-2014_23:18:37_1101856733.229886   407.50 56996.97127074368   359.86 acre 
06-Dec-2014_19:09:43_1101928199.230678   407.50 56997.79842320530   312.69 acre 
06-Dec-2014_23:13:53_1101942849.220361   407.50 56997.96798383031   311.05 acre 
07-Dec-2014_15:10:00_1102000216.229420   407.50 56998.63195289808   415.17 acre 
07-Dec-2014_19:14:41_1102014897.230639   407.50 56998.80186929254   324.06 acre 
07-Dec-2014_23:19:03_1102029559.229469   407.50 56998.97157076246   335.03 acre 
08-Dec-2014_19:10:15_1102101031.231167   407.50 56999.79879173075   478.48 acre 
09-Dec-2014_15:01:24_1102172500.219444   407.50 57000.62598066311   362.34 acre 
09-Dec-2014_19:06:42_1102187218.220752   407.50 57000.79632759027   457.47 acre 
09-Dec-2014_23:10:40_1102201856.229693   407.50 57000.96574833577   447.42 acre 
10-Dec-2014_19:01:21_1102273297.220501   407.50 57001.79260778218   493.03 acre 
10-Dec-2014_23:05:04_1102287920.230261   407.50 57001.96185511885   451.12 acre 
11-Dec-2014_14:50:28_1102344644.240312   407.50 57002.61838486593   467.54 acre 
11-Dec-2014_18:55:19_1102359335.210691   407.50 57002.78841802338   423.93 acre 
11-Dec-2014_22:58:56_1102373952.209917   407.50 57002.95759942449   380.39 acre 
13-Dec-2014_18:44:45_1102531501.199997   407.50 57004.78108466674   435.55 acre 
13-Dec-2014_22:48:31_1102546127.208907   407.50 57004.95036580709   485.68 acre 
14-Dec-2014_18:40:16_1102617632.200412   407.50 57005.77796589506   485.22 acre 
14-Dec-2014_22:44:28_1102632284.200065   407.50 57005.94755326947   321.99 acre 
15-Dec-2014_14:30:19_1102689035.210207   407.50 57006.60439266414   477.27 acre 
15-Dec-2014_18:35:52_1102703768.210068   407.50 57006.77491469957   366.44 acre 
15-Dec-2014_22:40:28_1102718444.230276   407.50 57006.94477519408   368.89 acre 
16-Dec-2014_18:33:18_1102790014.209692   407.50 57007.77313021236   369.96 acre 
16-Dec-2014_22:37:31_1102804667.220105   407.50 57007.94272628953   388.82 acre 
17-Dec-2014_22:40:34_1102891250.190049   407.50 57008.94484692552   415.92 acre 
18-Dec-2014_14:27:29_1102948065.198953   407.50 57009.60242512951   495.28 acre 
18-Dec-2014_18:31:45_1102962721.199335   407.50 57009.77205466054   337.26 acre 
18-Dec-2014_22:35:43_1102977359.198904   407.50 57009.94147753370   405.85 acre 
19-Dec-2014_18:25:35_1103048751.209552   407.50 57010.76777668737   443.86 acre 
20-Dec-2014_18:19:24_1103134780.199334   407.50 57011.76347523893   329.90 acre 
20-Dec-2014_22:22:47_1103149383.219068   407.50 57011.93249334468   344.58 acre 
21-Dec-2014_18:13:32_1103220828.220264   407.50 57012.75940669915   358.22 acre 
21-Dec-2014_22:17:30_1103235466.208970   407.50 57012.92882197430   365.87 acre 
22-Dec-2014_14:02:52_1103292188.209726   407.50 57013.58532858164   418.04 acre 
22-Dec-2014_18:09:25_1103306981.209518   407.50 57013.75654694084   313.82 acre 
22-Dec-2014_22:13:17_1103321613.209294   407.50 57013.92589626934   473.08 acre 
23-Dec-2014_18:06:00_1103393176.209657   407.50 57014.75417641552   415.62 acre 
23-Dec-2014_22:09:27_1103407783.209953   407.50 57014.92323653815   379.86 acre 
24-Dec-2014_18:02:29_1103479365.208905   407.50 57015.75173277600   386.75 acre 
24-Dec-2014_22:06:22_1103493998.200271   407.50 57015.92109086942   372.51 acre 
25-Dec-2014_22:01:59_1103580135.200028   407.50 57016.91805328419   331.66 acre 
26-Dec-2014_13:47:52_1103636888.209197   407.50 57017.57491065713   435.82 acre 
26-Dec-2014_17:53:18_1103651614.209286   407.50 57017.74535247067   462.24 acre 
26-Dec-2014_21:57:08_1103666244.219565   407.50 57017.91468617000   371.18 acre 
27-Dec-2014_17:49:41_1103737797.200295   407.50 57018.74283824854   463.90 acre 
27-Dec-2014_21:53:23_1103752419.209237   407.50 57018.91208119837   445.31 acre 
28-Dec-2014_13:40:02_1103809218.209244   407.50 57019.56947776739   355.30 acre 
28-Dec-2014_17:46:01_1103823977.219674   407.50 57019.74029219918   445.89 acre 
28-Dec-2014_21:49:42_1103838598.220073   407.50 57019.90951878084   373.13 acre 
29-Dec-2014_13:36:01_1103895377.208962   407.50 57020.56668464725   479.54 acre 
29-Dec-2014_17:41:58_1103910134.199618   407.50 57020.73748270901   337.30 acre 
29-Dec-2014_21:45:51_1103924767.210446   407.50 57020.90685010634   388.45 acre 
30-Dec-2014_17:38:07_1103996303.209464   407.50 57021.73480676190   405.21 acre 
30-Dec-2014_21:41:51_1104010927.220152   407.50 57021.90406689172   352.68 acre 
31-Dec-2014_13:30:00_1104067816.199261   407.50 57022.56250793619   412.89 acre 
31-Dec-2014_17:34:36_1104082492.210049   407.50 57022.73236359593   451.94 acre 
01-Jan-2015_17:30:15_1104168631.219277   407.50 57023.72935099568   389.87 acre 
01-Jan-2015_21:34:50_1104183306.199269   407.50 57023.89919871021   347.98 acre 
02-Jan-2015_17:26:26_1104254802.239635   407.50 57024.72669518853   406.48 acre 
02-Jan-2015_21:30:21_1104269437.209852   407.50 57024.89607993984   425.74 acre 
03-Jan-2015_13:16:26_1104326202.199358   407.50 57025.55308428968   455.67 acre 
03-Jan-2015_17:22:33_1104340969.210341   407.50 57025.72399917523   423.86 acre 
03-Jan-2015_21:26:09_1104355585.209170   407.50 57025.89316909666   395.38 acre 
04-Jan-2015_21:21:55_1104441731.210195   407.50 57026.89022629728   371.86 acre 
05-Jan-2015_17:13:57_1104513253.210104   407.50 57027.71802336539   378.24 acre 
05-Jan-2015_21:17:22_1104527858.209659   407.50 57027.88706959436   367.81 acre 
06-Jan-2015_13:13:00_1104585196.209707   407.50 57028.55070076896   403.52 acre 
06-Jan-2015_17:17:53_1104599889.209844   407.50 57028.72075611263   409.05 acre 
06-Jan-2015_21:21:29_1104614505.230280   407.50 57028.88992659230   294.87 acre 
07-Jan-2015_13:07:38_1104671274.209265   407.50 57029.54697525621   423.29 acre 
07-Jan-2015_17:12:25_1104685961.210484   407.50 57029.71696462563   338.69 acre 
07-Jan-2015_21:16:16_1104700592.209774   407.50 57029.88630070066   365.03 acre 
08-Jan-2015_17:09:33_1104772189.210492   407.50 57030.71496889296   392.61 acre 
09-Jan-2015_16:59:19_1104857975.199725   407.50 57031.70786313893   367.16 acre 
09-Jan-2015_21:03:08_1104872604.198935   407.50 57031.87718302666   344.48 acre 
10-Jan-2015_12:49:22_1104929378.209940   407.50 57032.53429168183   445.30 acre 
10-Jan-2015_16:54:13_1104944069.210143   407.50 57032.70432295248   403.10 acre 
10-Jan-2015_20:58:00_1104958696.219941   407.50 57032.87361821711   375.99 acre 
11-Jan-2015_12:43:54_1105015450.219016   407.50 57033.53049597859   468.77 acre 
11-Jan-2015_16:53:22_1105030418.208965   407.50 57033.70373634969   341.42 acre 
11-Jan-2015_20:57:09_1105045045.220197   407.50 57033.87302353987   484.15 acre 
12-Jan-2015_12:43:28_1105101824.209700   407.50 57034.53019143513   403.09 acre 
